"","age","service","type","year","value"
"1","<  1","Other Health Practioners","Patient Count","year_2005_2006",757
"2","<  1","Other Health Practioners","Patient Count","year_2006_2007",1054
"3","<  1","Other Health Practioners","Patient Count","year_2007_2008",1268
"4","<  1","Other Health Practioners","Patient Count","year_2008_2009",1553
"5","<  1","Other Health Practioners","Patient Count","year_2009_2010",1619
"6","1 to 4","Other Health Practioners","Patient Count","year_2005_2006",17778
"7","1 to 4","Other Health Practioners","Patient Count","year_2006_2007",20450
"8","1 to 4","Other Health Practioners","Patient Count","year_2007_2008",21791
"9","1 to 4","Other Health Practioners","Patient Count","year_2008_2009",23855
"10","1 to 4","Other Health Practioners","Patient Count","year_2009_2010",24250
"11","5 to 9","Other Health Practioners","Patient Count","year_2005_2006",61897
"12","5 to 9","Other Health Practioners","Patient Count","year_2006_2007",63627
"13","5 to 9","Other Health Practioners","Patient Count","year_2007_2008",66076
"14","5 to 9","Other Health Practioners","Patient Count","year_2008_2009",70338
"15","5 to 9","Other Health Practioners","Patient Count","year_2009_2010",70571
"16","10 to 14","Other Health Practioners","Patient Count","year_2005_2006",81873
"17","10 to 14","Other Health Practioners","Patient Count","year_2006_2007",82930
"18","10 to 14","Other Health Practioners","Patient Count","year_2007_2008",85058
"19","10 to 14","Other Health Practioners","Patient Count","year_2008_2009",87474
"20","10 to 14","Other Health Practioners","Patient Count","year_2009_2010",87162
"21","15 to 19","Other Health Practioners","Patient Count","year_2005_2006",73793
"22","15 to 19","Other Health Practioners","Patient Count","year_2006_2007",74894
"23","15 to 19","Other Health Practioners","Patient Count","year_2007_2008",75427
"24","15 to 19","Other Health Practioners","Patient Count","year_2008_2009",77138
"25","15 to 19","Other Health Practioners","Patient Count","year_2009_2010",78899
"26","20 to 24","Other Health Practioners","Patient Count","year_2005_2006",20951
"27","20 to 24","Other Health Practioners","Patient Count","year_2006_2007",20617
"28","20 to 24","Other Health Practioners","Patient Count","year_2007_2008",20190
"29","20 to 24","Other Health Practioners","Patient Count","year_2008_2009",21065
"30","20 to 24","Other Health Practioners","Patient Count","year_2009_2010",22479
"31","25 to 29","Other Health Practioners","Patient Count","year_2005_2006",20483
"32","25 to 29","Other Health Practioners","Patient Count","year_2006_2007",20811
"33","25 to 29","Other Health Practioners","Patient Count","year_2007_2008",20720
"34","25 to 29","Other Health Practioners","Patient Count","year_2008_2009",22439
"35","25 to 29","Other Health Practioners","Patient Count","year_2009_2010",23966
"36","30 to 34","Other Health Practioners","Patient Count","year_2005_2006",20347
"37","30 to 34","Other Health Practioners","Patient Count","year_2006_2007",20431
"38","30 to 34","Other Health Practioners","Patient Count","year_2007_2008",20103
"39","30 to 34","Other Health Practioners","Patient Count","year_2008_2009",21623
"40","30 to 34","Other Health Practioners","Patient Count","year_2009_2010",23177
"41","35 to 39","Other Health Practioners","Patient Count","year_2005_2006",21910
"42","35 to 39","Other Health Practioners","Patient Count","year_2006_2007",22423
"43","35 to 39","Other Health Practioners","Patient Count","year_2007_2008",22060
"44","35 to 39","Other Health Practioners","Patient Count","year_2008_2009",23539
"45","35 to 39","Other Health Practioners","Patient Count","year_2009_2010",24968
"46","40 to 44","Other Health Practioners","Patient Count","year_2005_2006",28197
"47","40 to 44","Other Health Practioners","Patient Count","year_2006_2007",28030
"48","40 to 44","Other Health Practioners","Patient Count","year_2007_2008",27049
"49","40 to 44","Other Health Practioners","Patient Count","year_2008_2009",28022
"50","40 to 44","Other Health Practioners","Patient Count","year_2009_2010",29584
"51","45 to 49","Other Health Practioners","Patient Count","year_2005_2006",33811
"52","45 to 49","Other Health Practioners","Patient Count","year_2006_2007",34666
"53","45 to 49","Other Health Practioners","Patient Count","year_2007_2008",34871
"54","45 to 49","Other Health Practioners","Patient Count","year_2008_2009",37724
"55","45 to 49","Other Health Practioners","Patient Count","year_2009_2010",40499
"56","50 to 54","Other Health Practioners","Patient Count","year_2005_2006",35608
"57","50 to 54","Other Health Practioners","Patient Count","year_2006_2007",37596
"58","50 to 54","Other Health Practioners","Patient Count","year_2007_2008",38913
"59","50 to 54","Other Health Practioners","Patient Count","year_2008_2009",42287
"60","50 to 54","Other Health Practioners","Patient Count","year_2009_2010",45297
"61","55 to 59","Other Health Practioners","Patient Count","year_2005_2006",37992
"62","55 to 59","Other Health Practioners","Patient Count","year_2006_2007",40442
"63","55 to 59","Other Health Practioners","Patient Count","year_2007_2008",41870
"64","55 to 59","Other Health Practioners","Patient Count","year_2008_2009",44427
"65","55 to 59","Other Health Practioners","Patient Count","year_2009_2010",48734
"66","60 to 64","Other Health Practioners","Patient Count","year_2005_2006",35122
"67","60 to 64","Other Health Practioners","Patient Count","year_2006_2007",38175
"68","60 to 64","Other Health Practioners","Patient Count","year_2007_2008",42309
"69","60 to 64","Other Health Practioners","Patient Count","year_2008_2009",46644
"70","60 to 64","Other Health Practioners","Patient Count","year_2009_2010",52613
"71","65 to 69","Other Health Practioners","Patient Count","year_2005_2006",56518
"72","65 to 69","Other Health Practioners","Patient Count","year_2006_2007",58634
"73","65 to 69","Other Health Practioners","Patient Count","year_2007_2008",61828
"74","65 to 69","Other Health Practioners","Patient Count","year_2008_2009",66243
"75","65 to 69","Other Health Practioners","Patient Count","year_2009_2010",71587
"76","70 to 74","Other Health Practioners","Patient Count","year_2005_2006",51003
"77","70 to 74","Other Health Practioners","Patient Count","year_2006_2007",51818
"78","70 to 74","Other Health Practioners","Patient Count","year_2007_2008",53052
"79","70 to 74","Other Health Practioners","Patient Count","year_2008_2009",55390
"80","70 to 74","Other Health Practioners","Patient Count","year_2009_2010",58660
"81","75 to 79","Other Health Practioners","Patient Count","year_2005_2006",44314
"82","75 to 79","Other Health Practioners","Patient Count","year_2006_2007",45150
"83","75 to 79","Other Health Practioners","Patient Count","year_2007_2008",46003
"84","75 to 79","Other Health Practioners","Patient Count","year_2008_2009",47769
"85","75 to 79","Other Health Practioners","Patient Count","year_2009_2010",49529
"86","80 to 84","Other Health Practioners","Patient Count","year_2005_2006",34182
"87","80 to 84","Other Health Practioners","Patient Count","year_2006_2007",34282
"88","80 to 84","Other Health Practioners","Patient Count","year_2007_2008",34692
"89","80 to 84","Other Health Practioners","Patient Count","year_2008_2009",35590
"90","80 to 84","Other Health Practioners","Patient Count","year_2009_2010",36937
"91","85 to 89","Other Health Practioners","Patient Count","year_2005_2006",18796
"92","85 to 89","Other Health Practioners","Patient Count","year_2006_2007",19683
"93","85 to 89","Other Health Practioners","Patient Count","year_2007_2008",20823
"94","85 to 89","Other Health Practioners","Patient Count","year_2008_2009",22089
"95","85 to 89","Other Health Practioners","Patient Count","year_2009_2010",23049
"96","90+","Other Health Practioners","Patient Count","year_2005_2006",9808
"97","90+","Other Health Practioners","Patient Count","year_2006_2007",9960
"98","90+","Other Health Practioners","Patient Count","year_2007_2008",10232
"99","90+","Other Health Practioners","Patient Count","year_2008_2009",10364
"100","90+","Other Health Practioners","Patient Count","year_2009_2010",10726
"101","<  1","Other Health Practioners","Services","year_2005_2006",1315
"102","<  1","Other Health Practioners","Services","year_2006_2007",1742
"103","<  1","Other Health Practioners","Services","year_2007_2008",1936
"104","<  1","Other Health Practioners","Services","year_2008_2009",2201
"105","<  1","Other Health Practioners","Services","year_2009_2010",2243
"106","1 to 4","Other Health Practioners","Services","year_2005_2006",22845
"107","1 to 4","Other Health Practioners","Services","year_2006_2007",25261
"108","1 to 4","Other Health Practioners","Services","year_2007_2008",26339
"109","1 to 4","Other Health Practioners","Services","year_2008_2009",30011
"110","1 to 4","Other Health Practioners","Services","year_2009_2010",30982
"111","5 to 9","Other Health Practioners","Services","year_2005_2006",77022
"112","5 to 9","Other Health Practioners","Services","year_2006_2007",78279
"113","5 to 9","Other Health Practioners","Services","year_2007_2008",80149
"114","5 to 9","Other Health Practioners","Services","year_2008_2009",87642
"115","5 to 9","Other Health Practioners","Services","year_2009_2010",89126
"116","10 to 14","Other Health Practioners","Services","year_2005_2006",106826
"117","10 to 14","Other Health Practioners","Services","year_2006_2007",107475
"118","10 to 14","Other Health Practioners","Services","year_2007_2008",107716
"119","10 to 14","Other Health Practioners","Services","year_2008_2009",114166
"120","10 to 14","Other Health Practioners","Services","year_2009_2010",117284
"121","15 to 19","Other Health Practioners","Services","year_2005_2006",110403
"122","15 to 19","Other Health Practioners","Services","year_2006_2007",110653
"123","15 to 19","Other Health Practioners","Services","year_2007_2008",108744
"124","15 to 19","Other Health Practioners","Services","year_2008_2009",114958
"125","15 to 19","Other Health Practioners","Services","year_2009_2010",121743
"126","20 to 24","Other Health Practioners","Services","year_2005_2006",76494
"127","20 to 24","Other Health Practioners","Services","year_2006_2007",72351
"128","20 to 24","Other Health Practioners","Services","year_2007_2008",68154
"129","20 to 24","Other Health Practioners","Services","year_2008_2009",71290
"130","20 to 24","Other Health Practioners","Services","year_2009_2010",76307
"131","25 to 29","Other Health Practioners","Services","year_2005_2006",77246
"132","25 to 29","Other Health Practioners","Services","year_2006_2007",75861
"133","25 to 29","Other Health Practioners","Services","year_2007_2008",72171
"134","25 to 29","Other Health Practioners","Services","year_2008_2009",77488
"135","25 to 29","Other Health Practioners","Services","year_2009_2010",81343
"136","30 to 34","Other Health Practioners","Services","year_2005_2006",73383
"137","30 to 34","Other Health Practioners","Services","year_2006_2007",70083
"138","30 to 34","Other Health Practioners","Services","year_2007_2008",67303
"139","30 to 34","Other Health Practioners","Services","year_2008_2009",71058
